OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
1,000013,3R,AL,01,34.719549,-87.800721,-87.8007209999795,34.7195490000939
2,000744,1U,AL,01,30.67883,-88.043201,-88.043200999732,30.6788299999265
3,031381,1U,AL,01,33.393216,-86.782589,-86.7825889999825,33.393215999828
4,000132,1U,AL,01,33.544924,-86.671961,-86.6719610002294,33.5449239999756
5,031384,1U,AL,01,33.395904,-86.784652,-86.7846519998972,33.3959039997769
6,000123,1U,AL,01,33.586798,-86.644658,-86.6446579998443,33.5867980003461
7,021384,1U,AL,01,33.39149,-86.786804,-86.7868040003985,33.3914899998469
8,000170,1U,AL,01,33.681038,-86.537593,-86.5375929996806,33.6810380000195
9,000160,1U,AL,01,33.520185,-86.834344,-86.8343439995693,33.5201849997162
10,000670,1U,AL,01,32.358869,-86.321534,-86.3215340002313,32.3588690003731
11,000610,1U,AL,01,30.822676,-88.094283,-88.0942830003725,30.8226759997568
12,000630,1U,AL,01,34.123873,-86.866578,-86.8665779998726,34.1238729998705
13,000560,1U,AL,01,33.570737,-86.718963,-86.7189630001731,33.5707370002587
14,000854,1U,AL,01,33.759066,-86.830189,-86.8301890003261,33.7590660001262
15,001402,1U,AL,01,33.411593,-86.808113,-86.8081130001352,33.4115929997591
16,021383,1U,AL,01,33.393498,-86.783848,-86.783847999633,33.3934979998136
17,000116,1U,AL,01,33.341489,-86.903099,-86.9030989996637,33.3414889996597
18,000136,1U,AL,01,33.34915,-86.780337,-86.780336999922,33.3491500001946
19,021382,1U,AL,01,33.396241,-86.781955,-86.7819549995977,33.3962409997541
20,000144,1U,AL,01,33.437863,-86.823686,-86.8236859998646,33.437862999805
21,000121,1U,AL,01,33.493249,-86.819254,-86.8192539997136,33.493248999815
22,000165,1U,AL,01,33.548518,-86.766958,-86.7669579996285,33.5485180002676
23,000120,1U,AL,01,33.475951,-86.828112,-86.8281120001677,33.4759510002629
24,001383,1U,AL,01,33.3939225,-86.7855655,-86.7855655003028,33.3939224999694
25,000146,1U,AL,01,33.380724,-86.814663,-86.814662999554,33.3807239998882
26,000078,1U,AL,01,33.611121,-85.774436,-85.7744359999979,33.6111210001258
27,000301,1U,AL,01,34.14822,-86.869482,-86.8694819998613,34.1482200000456
28,000774,1U,AL,01,30.586001,-88.161597,-88.1615970003432,30.5860009996402
29,000907,1U,AL,01,34.176492,-86.876264,-86.876263999982,34.1764919997867
30,021381,1U,AL,01,33.392936,-86.783981,-86.7839809997024,33.3929359999745
31,000138,1U,AL,01,33.362628,-86.776577,-86.7765769997907,33.362627999789
32,000184,1U,AL,01,33.542585,-86.736498,-86.7364980004331,33.542585000197
33,000117,1U,AL,01,33.465345,-86.709956,-86.7099559997561,33.4653450003192
34,000177,1U,AL,01,32.367539,-86.316454,-86.3164540003501,32.3675390003159
35,000660,1U,AL,01,32.372689,-86.322071,-86.3220709996334,32.3726890002069
36,000090,1U,AL,01,33.106889,-86.739504,-86.7395039996306,33.1068890001986
37,000044,1U,AL,01,32.366301,-86.103165,-86.1031650000969,32.366301000305
38,000415,1U,AL,01,34.664085,-86.780463,-86.7804630003187,34.6640849998339
39,000139,1U,AL,01,33.6222,-86.817083,-86.817082999844,33.6222000003094
40,000055,1R,AL,01,34.289311,-86.909572,-86.9095719999879,34.2893110002391
41,000725,1R,AL,01,30.960433,-87.779141,-87.7791410000812,30.9604329997469
42,000920,1R,AL,01,34.175204,-85.964937,-85.9649369998577,34.1752039999194
43,000963,1R,AL,01,30.498566,-88.323688,-88.323687999605,30.498566000086
44,000956,1R,AL,01,34.114091,-88.03099,-88.0309899997506,34.1140910000732
45,000410,1R,AL,01,34.63532,-86.858838,-86.8588380004003,34.6353199996496
46,000411,1R,AL,01,34.649272,-86.821934,-86.8219340002946,34.649272000171
47,000909,1R,AL,01,33.645978,-85.469916,-85.4699160003246,33.6459779999182
48,013003,1R,AL,01,30.963554,-87.759435,-87.7594349999516,30.9635540000279
49,000957,1R,AL,01,34.079496,-87.996508,-87.9965079995848,34.0794960002264
50,000908,1R,AL,01,32.714567,-88.127143,-88.1271429997664,32.7145669999513
51,000047,1R,AL,01,32.730691,-85.293339,-85.2933389996581,32.7306909998031
52,000856,1R,AL,01,33.713458,-87.154465,-87.1544650003577,33.7134580002061
53,000070,1R,AL,01,32.466293,-88.371325,-88.3713249997585,32.4662929999881
54,000148,1U,AL,01,33.424235,-86.747597,-86.7475970001787,33.424235000209
55,000051,1U,AL,01,33.17193,-87.435239,-87.4352390002859,33.1719299999503
56,000134,1U,AL,01,33.389382,-86.795555,-86.7955549998242,33.389381999873
57,000192,1U,AL,01,33.544896,-86.618638,-86.6186380002974,33.5448959999614
58,000510,1U,AL,01,33.174473,-87.55508,-87.5550800003204,33.1744729999482
59,000158,1U,AL,01,33.558282,-86.830315,-86.8303149998244,33.5582819996684
60,000164,1U,AL,01,33.54599,-86.783668,-86.783667999708,33.5459900002901
61,000417,1U,AL,01,34.696971,-86.698752,-86.6987520004284,34.6969710000032
62,000107,1U,AL,01,33.665017,-86.831461,-86.8314610003953,33.6650170002242
63,000732,1U,AL,01,30.556946,-88.205874,-88.2058740003984,30.5569460002203
64,000163,1U,AL,01,33.633754,-86.624118,-86.6241180002116,33.633754000241
65,001462,1U,AL,01,33.382524,-86.807486,-86.8074860003214,33.3825240002188
66,000470,1U,AL,01,33.180929,-87.369824,-87.3698240001982,33.1809290000298
67,001461,1U,AL,01,33.378252,-86.813627,-86.8136270003846,33.3782519999331
68,000742,1U,AL,01,30.664512,-88.052634,-88.0526340001214,30.664511999972
69,000420,1U,AL,01,34.723802,-86.612978,-86.6129779995598,34.7238020002868
70,000735,1U,AL,01,30.622415,-88.129843,-88.1298430004389,30.6224149998812
71,000709,1U,AL,01,30.651806,-87.753941,-87.7539409997936,30.6518060001457
72,000722,1U,AL,01,30.63323,-88.118152,-88.1181520001412,30.6332300002688
73,000118,1U,AL,01,33.518978,-86.673937,-86.6739370001053,33.5189779996458
